transaction_id,score
TXN-2026-00823,0.7970198764
TXN-2026-00824,0.3642419788
TXN-2026-00825,0.3521240315
TXN-2026-00826,0.6488483567
TXN-2026-00827,0.6672443744
TXN-2026-00828,0.3409868979
TXN-2026-00829,0.3558207160
TXN-2026-00830,0.3763148500
TXN-2026-00831,0.2360937017
TXN-2026-00832,0.2871452410
TXN-2026-00833,0.2763141457
TXN-2026-00834,0.3069786585
TXN-2026-00835,0.4647164375
TXN-2026-00836,0.4565935929
TXN-2026-00837,0.7073290420
TXN-2026-00838,0.2770468920
TXN-2026-00839,0.6261626627
TXN-2026-00840,0.4362691164
TXN-2026-00841,0.4118297315
TXN-2026-00842,0.5782723678
TXN-2026-00843,0.2617509682
TXN-2026-00844,0.4803678385
TXN-2026-00845,0.9642947452
TXN-2026-00846,0.4980950414
TXN-2026-00847,0.4653894533
TXN-2026-00848,0.7796628904
TXN-2026-00849,0.3247886419
TXN-2026-00850,0.3398177999
TXN-2026-00851,0.3268219733
TXN-2026-00852,0.3363303270
TXN-2026-00853,0.3248163084
TXN-2026-00854,0.6566216120
TXN-2026-00855,0.6439771484
TXN-2026-00856,0.3341662160
TXN-2026-00857,0.3431091191
TXN-2026-00858,0.4947035534
TXN-2026-00859,0.3367899416
TXN-2026-00860,0.5207585677
TXN-2026-00861,0.4516050460
TXN-2026-00862,0.2547664592
TXN-2026-00863,0.6626154126
TXN-2026-00864,0.6976170828
TXN-2026-00865,0.3282611228
TXN-2026-00866,0.3605803451
TXN-2026-00867,0.5161749185
TXN-2026-00868,0.5239923083
TXN-2026-00869,0.5757015199
TXN-2026-00870,0.7261075619
TXN-2026-00871,0.3921925705
TXN-2026-00872,0.3029213678
TXN-2026-00873,0.2322780396
TXN-2026-00874,0.3119868042
TXN-2026-00875,0.4143723556
TXN-2026-00876,0.7389773166
TXN-2026-00877,0.3417282929
TXN-2026-00878,0.4549314365
TXN-2026-00879,0.4169742517
TXN-2026-00880,0.6088145085
TXN-2026-00881,0.7875437959
TXN-2026-00882,0.3398427715
TXN-2026-00883,0.3457643710
TXN-2026-00884,0.5863656252
TXN-2026-00885,0.5286443473
TXN-2026-00886,0.7045239673
TXN-2026-00887,0.5128544058
TXN-2026-00888,0.3647697379
TXN-2026-00889,0.5139392960
TXN-2026-00890,0.6448048152
TXN-2026-00891,0.5508935055
TXN-2026-00892,0.5004886773
TXN-2026-00893,0.6385490781
TXN-2026-00894,0.6058653350
TXN-2026-00895,0.6382617075
TXN-2026-00896,0.5233031632
TXN-2026-00897,0.3936877416
TXN-2026-00898,0.4937975956
TXN-2026-00899,0.6116031084
TXN-2026-00900,0.3004249110
TXN-2026-00901,0.4781565870
TXN-2026-00902,0.3597541025
TXN-2026-00903,0.4240476663
TXN-2026-00904,0.6226122971
TXN-2026-00905,0.4497187465
TXN-2026-00906,0.4268266214
TXN-2026-00907,0.2732509106
TXN-2026-00908,0.5389920051
TXN-2026-00909,0.5227816587
TXN-2026-00910,0.7454019866
TXN-2026-00911,0.4215824295
TXN-2026-00912,0.4541838399
TXN-2026-00913,0.5103090945
TXN-2026-00914,0.6669396774
TXN-2026-00915,0.4550545893
TXN-2026-00916,0.4637651270
TXN-2026-00917,0.5167178559
TXN-2026-00918,0.4490019075
TXN-2026-00919,0.4001644072
TXN-2026-00920,0.4501985251
TXN-2026-00921,0.6395898966
TXN-2026-00922,0.3161800235
TXN-2026-00923,0.4404807577
TXN-2026-00924,0.3161844082
TXN-2026-00925,0.6098388581
TXN-2026-00926,0.2539078488
TXN-2026-00927,0.3358436115
TXN-2026-00928,0.5308616480
TXN-2026-00929,0.6652208220
TXN-2026-00930,0.4093038429
TXN-2026-00931,0.3363814664
TXN-2026-00932,0.7091524953
TXN-2026-00933,0.2627023142
TXN-2026-00934,0.1570708633
TXN-2026-00935,0.4896417310
TXN-2026-00936,0.3439545639
TXN-2026-00937,0.2741715747
TXN-2026-00938,0.5329006233
TXN-2026-00939,0.4581259670
TXN-2026-00940,0.3823554083
TXN-2026-00941,0.2433220814
TXN-2026-00942,0.5591900364
TXN-2026-00943,0.5235426367
TXN-2026-00944,0.4041322932
TXN-2026-00945,0.7045144288
TXN-2026-00946,0.2681587466
TXN-2026-00947,0.2167311331
TXN-2026-00948,0.3172953270
TXN-2026-00949,0.4124391803
TXN-2026-00950,0.4580486383
TXN-2026-00951,0.4319857932
TXN-2026-00952,0.4754809089
TXN-2026-00953,0.2466078987
TXN-2026-00954,0.6474269174
TXN-2026-00955,0.4067648093
TXN-2026-00956,0.6460779969
TXN-2026-00957,0.4739805508
TXN-2026-00958,0.4923428760
TXN-2026-00959,0.5105748936
TXN-2026-00960,0.4908856655
TXN-2026-00961,0.5223339912
TXN-2026-00962,0.6767849070
TXN-2026-00963,0.4505835106
TXN-2026-00964,0.5330087660
TXN-2026-00965,0.4055900615
TXN-2026-00966,0.6468855989
TXN-2026-00967,0.3194347482
TXN-2026-00968,0.6983086489
TXN-2026-00969,0.4132730067
TXN-2026-00970,0.2267050055
TXN-2026-00971,0.4908069952
TXN-2026-00972,0.3188019694
TXN-2026-00973,0.6041664633
TXN-2026-00974,0.3226986071
TXN-2026-00975,0.3520321358
TXN-2026-00976,0.2146887321
TXN-2026-00977,0.3511331278
TXN-2026-00978,0.1681950889
TXN-2026-00979,0.2107651470
TXN-2026-00980,0.5412668704
TXN-2026-00981,0.5453414213
TXN-2026-00982,0.5386038553
TXN-2026-00983,0.3243167313
TXN-2026-00984,0.4121043008
TXN-2026-00985,0.4189789695
TXN-2026-00986,0.2574881027
TXN-2026-00987,0.7009714163
TXN-2026-00988,0.5599749285
TXN-2026-00989,0.3854879063
TXN-2026-00990,0.4237527382
TXN-2026-00991,0.4524698851
TXN-2026-00992,0.1693164351
TXN-2026-00993,0.4310510285
TXN-2026-00994,0.3186577731
TXN-2026-00995,0.3195731185
TXN-2026-00996,0.3764122078
TXN-2026-00997,0.6978647601
TXN-2026-00998,0.5220300894
TXN-2026-00999,0.3341142985
TXN-2026-01000,0.5620910479
TXN-2026-01001,0.6408307282
TXN-2026-01002,0.5674909742
TXN-2026-01003,0.4288897082
TXN-2026-01004,0.3235102968
TXN-2026-01005,0.5819539578
TXN-2026-01006,0.4821451400
TXN-2026-01007,0.9621567620
TXN-2026-01008,0.5211211221
TXN-2026-01009,0.5872135296
TXN-2026-01010,0.3392172039
TXN-2026-01011,0.6285201940
TXN-2026-01012,0.4507581583
TXN-2026-01013,0.7344185432
TXN-2026-01014,0.3637917501
TXN-2026-01015,0.6893607261
TXN-2026-01016,0.4508046947
TXN-2026-01017,0.3693310721
TXN-2026-01018,0.3944661094
TXN-2026-01019,0.4196285365
TXN-2026-01020,0.5383899725
TXN-2026-01021,0.5030002713
TXN-2026-01022,0.3337503604
TXN-2026-01023,0.4157311830
TXN-2026-01024,0.7428096505
TXN-2026-01025,0.7305098719
TXN-2026-01026,0.4890508503
TXN-2026-01027,0.4254994210
TXN-2026-01028,0.4384270118
TXN-2026-01029,0.5176288891
TXN-2026-01030,0.3166940394
TXN-2026-01031,0.3799887219
TXN-2026-01032,0.2024062739
TXN-2026-01033,0.5343955616
TXN-2026-01034,0.5230563922
TXN-2026-01035,0.3466728991
TXN-2026-01036,0.6664405739
TXN-2026-01037,0.2495840619
TXN-2026-01038,0.2607599711
TXN-2026-01039,0.4550330752
TXN-2026-01040,0.5868296134
TXN-2026-01041,0.6820900880
TXN-2026-01042,0.3982651167
TXN-2026-01043,0.5917744687
TXN-2026-01044,0.4640987958
TXN-2026-01045,0.3928377199
TXN-2026-01046,0.5609747085
TXN-2026-01047,0.5747233163
TXN-2026-01048,0.2115722929
TXN-2026-01049,0.6522594515
TXN-2026-01050,0.6379527866
TXN-2026-01051,0.3264668045
TXN-2026-01052,0.4825164057
TXN-2026-01053,0.4983511773
TXN-2026-01054,0.4608276879
TXN-2026-01055,0.3844178620
TXN-2026-01056,0.3200933739
TXN-2026-01057,0.4155527261
TXN-2026-01058,0.6542391051
TXN-2026-01059,0.5063479066
TXN-2026-01060,0.3630955049
TXN-2026-01061,0.5430794058
TXN-2026-01062,0.1169118436
TXN-2026-01063,0.6026873971
TXN-2026-01064,0.1956562206
TXN-2026-01065,0.3643054102
TXN-2026-01066,0.2621360560
TXN-2026-01067,0.2416988512
TXN-2026-01068,0.6045561851
TXN-2026-01069,0.3488964631
TXN-2026-01070,0.4745904961
TXN-2026-01071,0.4122261648
TXN-2026-01072,0.4956078403
TXN-2026-01073,0.4825646547
TXN-2026-01074,0.2828014699
TXN-2026-01075,0.6279681813
TXN-2026-01076,0.3451394931
TXN-2026-01077,0.2135382252
TXN-2026-01078,0.3546514773
TXN-2026-01079,0.6558098512
TXN-2026-01080,0.5556439451
TXN-2026-01081,0.3663417290
TXN-2026-01082,0.3662583130
TXN-2026-01083,0.3703518306
TXN-2026-01084,0.7727073839
TXN-2026-01085,0.4802830797
TXN-2026-01086,0.5393319578
TXN-2026-01087,0.5841876013
TXN-2026-01088,0.5086086563
TXN-2026-01089,0.3797415683
TXN-2026-01090,0.4390488287
TXN-2026-01091,0.4083999032
TXN-2026-01092,0.4137258051
TXN-2026-01093,0.5360007654
TXN-2026-01094,0.4276909843
TXN-2026-01095,0.5873523976
TXN-2026-01096,0.4573788836
TXN-2026-01097,0.4318965762
TXN-2026-01098,0.1728216249
TXN-2026-01099,0.5661755990
TXN-2026-01100,0.5259303149
TXN-2026-01101,0.5791030736
TXN-2026-01102,0.1146219304
TXN-2026-01103,0.7360746773
TXN-2026-01104,0.3978987145
TXN-2026-01105,0.5963807635
TXN-2026-01106,0.2718367836
TXN-2026-01107,0.5175073020
TXN-2026-01108,0.3125743075
TXN-2026-01109,0.3267127823
TXN-2026-01110,0.7135298189
TXN-2026-01111,0.3900980900
TXN-2026-01112,0.4539110015
TXN-2026-01113,0.5588113269
TXN-2026-01114,0.5498340728
TXN-2026-01115,0.4943829482
TXN-2026-01116,0.5288902638
TXN-2026-01117,0.8077695129
TXN-2026-01118,0.4105568868
TXN-2026-01119,0.4513155866
TXN-2026-01120,0.5873865088
TXN-2026-01121,0.6443320970
TXN-2026-01122,0.6086051053
TXN-2026-01123,0.5216908268
TXN-2026-01124,0.2593309008
TXN-2026-01125,0.6749512835
TXN-2026-01126,0.2589380466
TXN-2026-01127,0.5188738262
TXN-2026-01128,0.3088113734
TXN-2026-01129,0.4600163701
TXN-2026-01130,0.4717442603
TXN-2026-01131,0.4705468057
TXN-2026-01132,0.5380327119
TXN-2026-01133,0.7157385631
TXN-2026-01134,0.4918242284
TXN-2026-01135,0.3819885598
TXN-2026-01136,0.5737457463
TXN-2026-01137,0.6089790178
TXN-2026-01138,0.2493501757
TXN-2026-01139,0.5660315928
TXN-2026-01140,0.5317500340
TXN-2026-01141,0.3739586535
TXN-2026-01142,0.6372977241
TXN-2026-01143,0.4463589411
TXN-2026-01144,0.4903981315
TXN-2026-01145,0.3927855166
TXN-2026-01146,0.4219846064
TXN-2026-01147,0.3068327491
TXN-2026-01148,0.2257070133
TXN-2026-01149,0.6693912381
TXN-2026-01150,0.3410596280
TXN-2026-01151,0.3209501398
TXN-2026-01152,0.1604898735
TXN-2026-01153,0.9670394361
TXN-2026-01154,0.2384950870
TXN-2026-01155,0.6761694344
TXN-2026-01156,0.5809665455
TXN-2026-01157,0.3178186172
TXN-2026-01158,0.7562239222
TXN-2026-01159,0.5765416316
TXN-2026-01160,0.3698845039
TXN-2026-01161,0.1364749157
TXN-2026-01162,0.7607996368
TXN-2026-01163,0.2311602594
TXN-2026-01164,0.2047102307
TXN-2026-01165,0.5829726756
TXN-2026-01166,0.8114036500
TXN-2026-01167,0.6385776398
TXN-2026-01168,0.5607144357
TXN-2026-01169,0.5145991784
TXN-2026-01170,0.5561544193
TXN-2026-01171,0.5410280369
TXN-2026-01172,0.4641042045
TXN-2026-01173,0.4869644150
TXN-2026-01174,0.4602551515
TXN-2026-01175,0.3543442722
TXN-2026-01176,0.9685845824
TXN-2026-01177,0.2000603583
TXN-2026-01178,0.4042610365
TXN-2026-01179,0.2782725568
TXN-2026-01180,0.2640458731
TXN-2026-01181,0.4991332338
TXN-2026-01182,0.6856256905
TXN-2026-01183,0.5664886567
TXN-2026-01184,0.2121281909
TXN-2026-01185,0.2781199224
TXN-2026-01186,0.5700520065
TXN-2026-01187,0.2790332944
TXN-2026-01188,0.4346016404
TXN-2026-01189,0.5073940602
TXN-2026-01190,0.2808052648
TXN-2026-01191,0.4361112982
TXN-2026-01192,0.2372741151
TXN-2026-01193,0.3767564881
TXN-2026-01194,0.4702939247
TXN-2026-01195,0.2460026300
TXN-2026-01196,0.4897121136
TXN-2026-01197,0.4164723919
TXN-2026-01198,0.5077871607
TXN-2026-01199,0.4549540292
TXN-2026-01200,0.6355629268
TXN-2026-01201,0.4392495389
TXN-2026-01202,0.3544707657
TXN-2026-01203,0.4387945714
TXN-2026-01204,0.5574319668
TXN-2026-01205,0.4780756463
TXN-2026-01206,0.4259016389
TXN-2026-01207,0.3619188251
TXN-2026-01208,0.3212884792
TXN-2026-01209,0.2297094374
TXN-2026-01210,0.6912467852
TXN-2026-01211,0.2876879801
TXN-2026-01212,0.3171496354
TXN-2026-01213,0.3136684233
TXN-2026-01214,0.5627694987
TXN-2026-01215,0.3743342498
TXN-2026-01216,0.6179288995
TXN-2026-01217,0.3198360041
TXN-2026-01218,0.4637545176
TXN-2026-01219,0.3427158241
TXN-2026-01220,0.7804052247
TXN-2026-01221,0.2949190413
TXN-2026-01222,0.4686952519
TXN-2026-01223,0.5208911549
TXN-2026-01224,0.4854147067
TXN-2026-01225,0.3909112863
TXN-2026-01226,0.4495691146
TXN-2026-01227,0.4264131857
TXN-2026-01228,0.4468494968
TXN-2026-01229,0.5737135001
TXN-2026-01230,0.7875866211
TXN-2026-01231,0.3360487411
TXN-2026-01232,0.2333341070
TXN-2026-01233,0.4058130411
TXN-2026-01234,0.7932176236
TXN-2026-01235,0.3022124657
TXN-2026-01236,0.6757582930
TXN-2026-01237,0.6812150328
TXN-2026-01238,0.3839320062
TXN-2026-01239,0.5104466868
TXN-2026-01240,0.6742348546
TXN-2026-01241,0.3618325598
TXN-2026-01242,0.3881349389
TXN-2026-01243,0.3326268710
TXN-2026-01244,0.2749934511
TXN-2026-01245,0.3231749711
TXN-2026-01246,0.2497708879
TXN-2026-01247,0.4248870036
TXN-2026-01248,0.3066970515
TXN-2026-01249,0.4565265881
TXN-2026-01250,0.2135991896
TXN-2026-01251,0.4720845054
TXN-2026-01252,0.5529785113
TXN-2026-01253,0.1732421303
TXN-2026-01254,0.4790244266
TXN-2026-01255,0.6148538204
TXN-2026-01256,0.2920598215
TXN-2026-01257,0.6804917992
TXN-2026-01258,0.4862561721
TXN-2026-01259,0.3155078809
TXN-2026-01260,0.4108492491
TXN-2026-01261,0.5087228686
TXN-2026-01262,0.4824291057
TXN-2026-01263,0.5567078899
TXN-2026-01264,0.2868940689
TXN-2026-01265,0.4462539769
TXN-2026-01266,0.2667506494
TXN-2026-01267,0.4525234167
TXN-2026-01268,0.2890682611
TXN-2026-01269,0.3113511631
TXN-2026-01270,0.6161446952
TXN-2026-01271,0.5937493941
TXN-2026-01272,0.5169192520
TXN-2026-01273,0.3073807413
TXN-2026-01274,0.3711408685
TXN-2026-01275,0.6601276314
TXN-2026-01276,0.4418625737
TXN-2026-01277,0.7641350123
TXN-2026-01278,0.4821172547
TXN-2026-01279,0.4498710476
TXN-2026-01280,0.3722264246
TXN-2026-01281,0.4405682963
TXN-2026-01282,0.4459899084
TXN-2026-01283,0.5835052393
TXN-2026-01284,0.5725795089
TXN-2026-01285,0.3045515438
TXN-2026-01286,0.2375803805
TXN-2026-01287,0.2200582415
TXN-2026-01288,0.5006023836
TXN-2026-01289,0.2640880212
TXN-2026-01290,0.1605834075
TXN-2026-01291,0.4813528627
TXN-2026-01292,0.7838366572
TXN-2026-01293,0.4692786596
TXN-2026-01294,0.6038318876
TXN-2026-01295,0.4323872341
TXN-2026-01296,0.4041644897
TXN-2026-01297,0.5666107305
TXN-2026-01298,0.4243109950
TXN-2026-01299,0.4618961392
TXN-2026-01300,0.4706074288
TXN-2026-01301,0.3205782842
TXN-2026-01302,0.5781649433
TXN-2026-01303,0.3924893446
TXN-2026-01304,0.3086260461
TXN-2026-01305,0.5052072636
TXN-2026-01306,0.2897740249
TXN-2026-01307,0.4239494241
TXN-2026-01308,0.4181190330
TXN-2026-01309,0.5929036505
TXN-2026-01310,0.4952367119
TXN-2026-01311,0.4156271099
TXN-2026-01312,0.6006207265
TXN-2026-01313,0.6394652118
TXN-2026-01314,0.5086387690
TXN-2026-01315,0.9590566774
TXN-2026-01316,0.2397554693
TXN-2026-01317,0.2687308404
TXN-2026-01318,0.3728061101
TXN-2026-01319,0.3287197585
TXN-2026-01320,0.3906642707
TXN-2026-01321,0.4793296029
TXN-2026-01322,0.5552627457
TXN-2026-01323,0.4590090331
TXN-2026-01324,0.4971406097
TXN-2026-01325,0.4805860217
TXN-2026-01326,0.1747438638
TXN-2026-01327,0.2845040512
TXN-2026-01328,0.3972080918
TXN-2026-01329,0.2514411250
TXN-2026-01330,0.5664324394
TXN-2026-01331,0.6601827192
TXN-2026-01332,0.6134888994
TXN-2026-01333,0.3866360007
TXN-2026-01334,0.6992477223
TXN-2026-01335,0.4429732036
TXN-2026-01336,0.4170245860
TXN-2026-01337,0.3281800379
TXN-2026-01338,0.3732244569
TXN-2026-01339,0.3605152841
TXN-2026-01340,0.4464220422
TXN-2026-01341,0.4448658600
TXN-2026-01342,0.4200214902
TXN-2026-01343,0.4891480359
TXN-2026-01344,0.6091603911
TXN-2026-01345,0.5714443317
TXN-2026-01346,0.2209489840
TXN-2026-01347,0.1331653722
TXN-2026-01348,0.5690320440
TXN-2026-01349,0.2336493345
TXN-2026-01350,0.3849196457
TXN-2026-01351,0.9573511525
TXN-2026-01352,0.1899268452
TXN-2026-01353,0.5060051693
TXN-2026-01354,0.5914991875
TXN-2026-01355,0.3333594221
TXN-2026-01356,0.1562003404
TXN-2026-01357,0.3376541948
TXN-2026-01358,0.4818753453
TXN-2026-01359,0.2215817711
TXN-2026-01360,0.4996841170
TXN-2026-01361,0.4171509634
TXN-2026-01362,0.5121113061
TXN-2026-01363,0.4894350360
TXN-2026-01364,0.2802045002
TXN-2026-01365,0.6100765670
TXN-2026-01366,0.3949964240
TXN-2026-01367,0.4152846270
TXN-2026-01368,0.2852688312
TXN-2026-01369,0.3524452147
TXN-2026-01370,0.2915234644
TXN-2026-01371,0.3928029197
TXN-2026-01372,0.6859826093
TXN-2026-01373,0.2330708583
TXN-2026-01374,0.2078047343
TXN-2026-01375,0.6514676488
TXN-2026-01376,0.3872518828
TXN-2026-01377,0.3204358304
TXN-2026-01378,0.5856996578
TXN-2026-01379,0.3292574986
TXN-2026-01380,0.7428921130
TXN-2026-01381,0.5280049994
TXN-2026-01382,0.3459800570
TXN-2026-01383,0.7446685983
TXN-2026-01384,0.3292574986
TXN-2026-01385,0.5888359660
TXN-2026-01386,0.4670054953
TXN-2026-01387,0.6261497273
TXN-2026-01388,0.6646413803
TXN-2026-01389,0.4245518558
TXN-2026-01390,0.3089347939
TXN-2026-01391,0.4928595583
TXN-2026-01392,0.3192337065
TXN-2026-01393,0.7265174913
TXN-2026-01394,0.4410425698
TXN-2026-01395,0.3638820162
TXN-2026-01396,0.4486952635
TXN-2026-01397,0.2358357351
TXN-2026-01398,0.3236658892
TXN-2026-01399,0.6106653232
TXN-2026-01400,0.3685223917
TXN-2026-01401,0.2709964219
TXN-2026-01402,0.5563752685
TXN-2026-01403,0.6083987633
TXN-2026-01404,0.5346076366
TXN-2026-01405,0.6279343050
TXN-2026-01406,0.3539468055
TXN-2026-01407,0.2276408106
TXN-2026-01408,0.6558925630
TXN-2026-01409,0.3702097582
TXN-2026-01410,0.4304833071
TXN-2026-01411,0.6301532998
TXN-2026-01412,0.5083861529
TXN-2026-01413,0.4922047628
TXN-2026-01414,0.7456167333
TXN-2026-01415,0.3239840302
TXN-2026-01416,0.5680035844
TXN-2026-01417,0.4793850710
TXN-2026-01418,0.4620895318
TXN-2026-01419,0.6598519792
TXN-2026-01420,0.5005780260
TXN-2026-01421,0.5054972477
TXN-2026-01422,0.5908105576
TXN-2026-01423,0.3639244106
TXN-2026-01424,0.2974848098
TXN-2026-01425,0.2712370326
TXN-2026-01426,0.1754877588
TXN-2026-01427,0.7320011119
TXN-2026-01428,0.2640880212
TXN-2026-01429,0.3854513108
TXN-2026-01430,0.3770531532
TXN-2026-01431,0.4683158099
TXN-2026-01432,0.5501333166
TXN-2026-01433,0.6072265810
TXN-2026-01434,0.3324168968
TXN-2026-01435,0.3936877416
TXN-2026-01436,0.4643368448
TXN-2026-01437,0.3812936015
TXN-2026-01438,0.6712302119
TXN-2026-01439,0.4978632760
TXN-2026-01440,0.5371637114
TXN-2026-01441,0.5255843039
TXN-2026-01442,0.6065109102
TXN-2026-01443,0.4481155475
TXN-2026-01444,0.2414512294
TXN-2026-01445,0.4831452687
TXN-2026-01446,0.3693609379
TXN-2026-01447,0.3876690260
TXN-2026-01448,0.5642770502
TXN-2026-01449,0.6637794329
TXN-2026-01450,0.4228643124
TXN-2026-01451,0.5198744738
TXN-2026-01452,0.6846558211
TXN-2026-01453,0.4576391931
TXN-2026-01454,0.8269590815
TXN-2026-01455,0.5098871735
TXN-2026-01456,0.2278078632
TXN-2026-01457,0.5401344604
TXN-2026-01458,0.4801605582
TXN-2026-01459,0.6243306951
TXN-2026-01460,0.5272429407
TXN-2026-01461,0.3980834480
TXN-2026-01462,0.2901730595
TXN-2026-01463,0.3873061010
TXN-2026-01464,0.2960089284
TXN-2026-01465,0.3327841545
TXN-2026-01466,0.5136081241
TXN-2026-01467,0.6801158590
TXN-2026-01468,0.4823401793
TXN-2026-01469,0.2530459883
TXN-2026-01470,0.4903789470
TXN-2026-01471,0.6100833515
TXN-2026-01472,0.3286658758
TXN-2026-01473,0.3987532385
TXN-2026-01474,0.4218422141
TXN-2026-01475,0.3499118600
TXN-2026-01476,0.5232346621
TXN-2026-01477,0.4007772794
TXN-2026-01478,0.4863373311
TXN-2026-01479,0.2911752701
TXN-2026-01480,0.3532906915
TXN-2026-01481,0.5351591811
TXN-2026-01482,0.4114927042
TXN-2026-01483,0.6881089588
TXN-2026-01484,0.3588354478
TXN-2026-01485,0.4550669384
TXN-2026-01486,0.5687541473
TXN-2026-01487,0.2662053844
TXN-2026-01488,0.1936803899
TXN-2026-01489,0.2536425959
TXN-2026-01490,0.6201956318
TXN-2026-01491,0.3368409211
TXN-2026-01492,0.7909187282
TXN-2026-01493,0.3350976034
TXN-2026-01494,0.4486716480
TXN-2026-01495,0.6618333865
TXN-2026-01496,0.7255773299
TXN-2026-01497,0.7326746830
TXN-2026-01498,0.6118906358
TXN-2026-01499,0.5832072677
TXN-2026-01500,0.5652548546
TXN-2026-01501,0.5441454309
TXN-2026-01502,0.3369428271
TXN-2026-01503,0.3002613085
TXN-2026-01504,0.4190080303
TXN-2026-01505,0.3932199748
TXN-2026-01506,0.3509943293
TXN-2026-01507,0.5309772871
TXN-2026-01508,0.5723561062
TXN-2026-01509,0.4334292635
TXN-2026-01510,0.6524027788
TXN-2026-01511,0.3008552214
TXN-2026-01512,0.3896364470
TXN-2026-01513,0.3138772690
TXN-2026-01514,0.1840764323
TXN-2026-01515,0.4570538296
TXN-2026-01516,0.4006454140
TXN-2026-01517,0.6576628801
TXN-2026-01518,0.5713226420
TXN-2026-01519,0.2738178856
TXN-2026-01520,0.7055200511
TXN-2026-01521,0.6138374081
TXN-2026-01522,0.5635989507
TXN-2026-01523,0.4342963631
TXN-2026-01524,0.2819249524
TXN-2026-01525,0.3628608627
TXN-2026-01526,0.5933468521
TXN-2026-01527,0.7096112150
TXN-2026-01528,0.6619978526
TXN-2026-01529,0.3458602706
TXN-2026-01530,0.3037813130
TXN-2026-01531,0.4417386338
TXN-2026-01532,0.1929671896
TXN-2026-01533,0.4708395733
TXN-2026-01534,0.3966837323
TXN-2026-01535,0.3491544816
TXN-2026-01536,0.2097020866
TXN-2026-01537,0.5015086060
TXN-2026-01538,0.3395678501
TXN-2026-01539,0.2561122412
TXN-2026-01540,0.1385322387
TXN-2026-01541,0.4152398954
TXN-2026-01542,0.6943761260
TXN-2026-01543,0.6788956396
TXN-2026-01544,0.3504378206
TXN-2026-01545,0.3297397835
TXN-2026-01546,0.4942789192
TXN-2026-01547,0.3200335681
TXN-2026-01548,0.4674091856
TXN-2026-01549,0.5421763356
TXN-2026-01550,0.6147398845
TXN-2026-01551,0.4039712036
TXN-2026-01552,0.3881169705
TXN-2026-01553,0.2924248574
TXN-2026-01554,0.3438925635
TXN-2026-01555,0.4343154620
TXN-2026-01556,0.4779459593
TXN-2026-01557,0.5657389353
TXN-2026-01558,0.3022770545
TXN-2026-01559,0.6995130438
TXN-2026-01560,0.3779226772
TXN-2026-01561,0.4162059943
TXN-2026-01562,0.3097651580
TXN-2026-01563,0.1413632150
TXN-2026-01564,0.5610359731
TXN-2026-01565,0.5880127030
TXN-2026-01566,0.9780806748
TXN-2026-01567,0.4300515968
TXN-2026-01568,0.5018870919
TXN-2026-01569,0.2493968964
TXN-2026-01570,0.3400922542
TXN-2026-01571,0.5466922570
TXN-2026-01572,0.2462732353
TXN-2026-01573,0.5174161242
TXN-2026-01574,0.2347469184
TXN-2026-01575,0.4939041418
TXN-2026-01576,0.4645622824
TXN-2026-01577,0.2076772571
TXN-2026-01578,0.6530675110
TXN-2026-01579,0.3114724515
TXN-2026-01580,0.3013376906
TXN-2026-01581,0.4512228343
TXN-2026-01582,0.6026656999
TXN-2026-01583,0.2748372681
TXN-2026-01584,0.4801317179
TXN-2026-01585,0.4878346303
TXN-2026-01586,0.5811454369
TXN-2026-01587,0.4473786153
TXN-2026-01588,0.3636273927
TXN-2026-01589,0.2990118588
TXN-2026-01590,0.4330739791
TXN-2026-01591,0.2678718314
TXN-2026-01592,0.1356572527
TXN-2026-01593,0.4890861985
TXN-2026-01594,0.5642058680
TXN-2026-01595,0.1453980398
TXN-2026-01596,0.2756164779
TXN-2026-01597,0.5185337037
TXN-2026-01598,0.7321647732
TXN-2026-01599,0.4227935671
TXN-2026-01600,0.3123789120
TXN-2026-01601,0.3912810282
TXN-2026-01602,0.6371726289
TXN-2026-01603,0.3236219015
TXN-2026-01604,0.3478520592
TXN-2026-01605,0.3467443862
TXN-2026-01606,0.2827035619
TXN-2026-01607,0.4388451951
TXN-2026-01608,0.7171828426
TXN-2026-01609,0.4708294881
TXN-2026-01610,0.3807465894
TXN-2026-01611,0.3748073165
TXN-2026-01612,0.2128657470
TXN-2026-01613,0.5608878655
TXN-2026-01614,0.4074273545
TXN-2026-01615,0.3916498363
TXN-2026-01616,0.8510064487
TXN-2026-01617,0.4669225426
TXN-2026-01618,0.3091505286
TXN-2026-01619,0.3549221286
TXN-2026-01620,0.6506741588
TXN-2026-01621,0.4373569835
TXN-2026-01622,0.2638179641
TXN-2026-01623,0.9722459700
TXN-2026-01624,0.3668915414
TXN-2026-01625,0.7081010361
TXN-2026-01626,0.5919884944
TXN-2026-01627,0.3518711799
TXN-2026-01628,0.6230035109
TXN-2026-01629,0.4301860916
TXN-2026-01630,0.5560535520
TXN-2026-01631,0.4968487924
TXN-2026-01632,0.2965473555
TXN-2026-01633,0.3239840302
TXN-2026-01634,0.5841368708
TXN-2026-01635,0.3684118729
TXN-2026-01636,0.3582418361
TXN-2026-01637,0.3259312889
TXN-2026-01638,0.4869938520
TXN-2026-01639,0.7328044033
TXN-2026-01640,0.3106706347
TXN-2026-01641,0.4233303617
TXN-2026-01642,0.6427473006
TXN-2026-01643,0.4575411296
TXN-2026-01644,0.4916335625
TXN-2026-01645,0.2690973998
